1,60.000000,408.000000,0,1,0,0.000000,0.000000
2,60.000000,408.150000,0,1,0,0.000000,0.150000
3,59.901000,408.448500,0,1,0,-0.099000,0.298500
4,59.703990,408.894015,0,1,0,-0.197010,0.445515
5,59.409950,409.485075,0,1,0,-0.294040,0.591060
6,59.019851,410.000000,0,1,0,-0.390100,0.735149
7,58.485152,410.000000,0,1,0,-0.534699,0.659776
8,57.807301,410.000000,0,1,0,-0.677852,0.150000
9,56.987728,410.000000,0,1,0,-0.819573,0.150000
10,56.027850,410.000000,0,1,0,-0.959877,0.150000
11,54.929072,410.000000,0,1,0,-1.098779,0.150000
12,53.692781,410.000000,0,1,0,-1.236291,0.150000
13,52.320353,410.000000,0,1,0,-1.372428,0.150000
14,50.813150,410.000000,0,0,0,-1.507204,0.150000
15,49.410151,409.524735,0,0,1,-1.640631,0.150000
16,48.170770,408.905045,0,0,1,-1.388969,-0.320512
17,47.191607,408.415464,0,0,1,-0.992207,-0.463493
18,46.453571,408.046446,0,0,1,-0.755202,-0.334686
19,45.938974,407.789147,0,0,1,-0.535583,-0.215328
20,45.631423,407.635372,0,0,1,-0.332075,-0.104726
21,45.515731,407.577525,0,0,1,-0.143497,-0.002238
22,45.579995,407.609657,0,0,1,0.033964,0.092732
23,45.822416,407.730868,0,0,1,0.212122,0.181811
24,46.241214,407.940267,0,0,1,0.388497,0.269999
25,46.834623,408.236972,0,0,1,0.563109,0.357305
26,47.600898,408.620109,0,0,1,0.735975,0.443738
27,48.538311,409.088816,0,0,1,0.907113,0.529306
28,49.645149,409.642235,0,0,1,1.076538,0.614019
29,50.889419,410.000000,0,0,1,1.244270,0.697885
30,52.269747,410.000000,0,0,1,1.380327,0.504188
31,53.784771,410.000000,0,0,1,1.515024,0.150000
32,55.433145,410.000000,0,0,1,1.648374,0.150000
33,57.213535,410.000000,0,0,1,1.780390,0.150000
34,59.124621,410.000000,0,0,1,1.911086,0.150000
35,61.165096,410.000000,0,0,1,2.040475,0.150000
36,63.333667,410.000000,0,0,1,2.168571,0.150000
37,65.629052,410.000000,0,0,1,2.295385,0.150000
38,68.049983,410.000000,0,0,1,2.420931,0.150000
39,70.595204,410.000000,0,0,1,2.545222,0.150000
40,73.263474,410.000000,0,0,1,2.668269,0.150000
41,76.053560,410.000000,0,0,1,2.790087,0.150000
42,78.964246,410.000000,0,0,1,2.910686,0.150000
43,81.994325,410.000000,0,0,1,3.030079,0.150000
44,85.142604,410.000000,0,0,1,3.148278,0.150000
45,88.407899,410.000000,0,0,1,3.265295,0.150000
46,91.789042,410.000000,0,0,1,3.381143,0.150000
47,95.284873,410.000000,0,0,1,3.495831,0.150000
48,98.894246,410.000000,0,0,1,3.609373,0.150000
49,102.616025,410.000000,0,0,1,3.721779,0.150000
50,106.449086,410.000000,0,0,1,3.833061,0.150000
51,110.392317,410.000000,0,0,1,3.943231,0.150000
52,114.444615,410.000000,0,0,1,4.052298,0.150000
53,118.604890,410.000000,0,0,1,4.160275,0.150000
54,122.872063,410.000000,0,0,1,4.267173,0.150000
55,127.245064,410.000000,0,0,1,4.373001,0.150000
56,131.722835,410.000000,0,0,1,4.477771,0.150000
57,136.304328,410.000000,0,0,1,4.581493,0.150000
58,140.988506,410.000000,0,0,1,4.684178,0.150000
59,145.774343,410.000000,0,0,1,4.785836,0.150000
60,150.660821,410.000000,0,0,1,4.886478,0.150000
61,155.498434,410.000000,0,0,1,4.837613,0.150000
62,160.436171,410.000000,0,0,1,4.937737,0.150000
63,165.324531,410.000000,0,0,1,4.888360,0.150000
64,170.164007,410.000000,0,0,1,4.839476,0.150000
65,175.103589,410.000000,0,0,1,4.939581,0.150000
66,179.993774,410.000000,0,0,1,4.890186,0.150000
67,184.835058,410.000000,0,0,1,4.841284,0.150000
68,189.776429,410.000000,0,0,1,4.941371,0.150000
69,194.668386,410.000000,0,0,1,4.891957,0.150000
70,199.511424,410.000000,0,0,1,4.843038,0.150000
71,204.454531,410.000000,1,0,1,4.943107,0.150000
72,209.348207,407.000000,1,0,1,4.893676,0.150000
73,214.192947,404.055000,1,0,1,4.844739,-2.945000
74,219.088239,401.164450,1,0,1,4.895292,-2.890550
75,224.033578,398.327805,1,0,1,4.945339,-2.836645
76,228.929464,395.544527,1,0,1,4.895886,-2.783278
77,233.875391,392.814082,1,0,1,4.945927,-2.730445
78,238.771858,390.135941,1,0,1,4.896468,-2.678141
79,243.718361,387.509582,1,0,1,4.946503,-2.626359
80,248.615399,384.934486,1,0,1,4.897038,-2.575096
81,253.562467,382.410141,1,0,1,4.947068,-2.524345
82,258.460063,379.936040,1,0,1,4.897597,-2.474101
83,263.407684,377.511679,1,0,1,4.947621,-2.424360
84,268.305829,375.136563,1,0,1,4.898145,-2.375117
85,273.253992,372.810197,1,0,1,4.948163,-2.326366
86,278.152674,370.532095,1,0,1,4.898682,-2.278102
87,283.101369,368.301774,1,0,1,4.948695,-2.230321
88,288.000577,366.118756,1,0,1,4.899208,-2.183018
89,292.839834,363.982569,1,0,1,4.949216,-2.136188
90,296.830060,361.892743,1,0,1,4.889865,-2.089826
91,300.775780,359.848816,1,0,1,4.049324,-2.043927
92,304.638423,357.850328,1,0,1,4.005263,-1.998488
93,308.381014,355.896824,1,0,1,3.923016,-1.953503
94,311.968518,353.987856,1,0,1,3.804166,-1.908968
95,315.619147,352.122977,1,0,1,3.650629,-1.864879
96,319.332270,350.301748,1,0,1,3.713123,-1.821230
97,323.107261,348.523730,1,0,1,3.774991,-1.778017
98,326.943502,346.788493,1,0,1,3.836241,-1.735237
99,330.840381,345.095608,1,0,1,3.896879,-1.692885
100,334.797292,343.444652,1,0,1,3.956910,-1.650956
101,338.813633,341.835205,1,0,1,4.016341,-1.609447
102,342.888811,340.266853,1,0,1,4.075178,-1.568352
